Localidad,Fecha,Hora,DV,DR,RV,RR,TEMP,HR,PA,PPT,RS
Villagran,13/04/2026,19:40:00,117,136,14.1,27.4,27.6,72,966.5,0,0
Villagran,13/04/2026,19:30:00,116,132,18.6,33.1,27.9,70,966.4,0,0
Villagran,13/04/2026,19:20:00,121,126,15.7,29.5,28.3,67,966.3,0,0
Villagran,13/04/2026,19:10:00,124,120,13.3,27,28.7,61,966.1,0,0
Villagran,13/04/2026,19:00:00,134,143,10.4,18.4,28.7,53,966.1,0,0
Villagran,13/04/2026,18:50:00,144,133,10.7,20.2,29.1,51,966,0,0
Villagran,13/04/2026,18:40:00,142,143,11.2,21.2,29.5,48,965.9,0,0
Villagran,13/04/2026,18:30:00,146,170,10.1,18,29.8,47,965.8,0,0
Villagran,13/04/2026,18:20:00,143,148,12.6,23.4,30.1,45,965.7,0,26
Villagran,13/04/2026,18:10:00,132,134,12.6,24.1,30.3,44,965.6,0,17
Villagran,13/04/2026,18:00:00,131,155,16.2,27.4,30.7,42,965.5,0,26
Villagran,13/04/2026,17:50:00,127,124,17.2,34.6,30.9,42,965.4,0,149
Villagran,13/04/2026,17:40:00,134,150,16,28.4,31.1,42,965.4,0,105
Villagran,13/04/2026,17:30:00,144,139,14.8,27.4,31.5,41,965.4,0,227
Villagran,13/04/2026,17:20:00,129,117,11.8,23.4,31.4,40,965.4,0,254
Villagran,13/04/2026,17:10:00,125,106,18.9,30.2,31.1,42,965.4,0,114
Villagran,13/04/2026,17:00:00,123,121,14.9,26.6,31.6,41,965.5,0,114
Villagran,13/04/2026,16:50:00,118,134,18,32.4,31.7,42,965.5,0,114
Villagran,13/04/2026,16:40:00,132,125,15.8,31.3,32.4,41,965.5,0,481
Villagran,13/04/2026,16:30:00,122,136,16.1,31,32,41,965.6,0,525
Villagran,13/04/2026,16:20:00,131,125,18.6,33.8,31.7,42,965.7,0,586
Villagran,13/04/2026,16:10:00,135,118,17.1,35.6,33,41,965.6,0,621
Villagran,13/04/2026,16:00:00,127,147,18.3,42.8,32.1,42,965.6,0,359
Villagran,13/04/2026,15:50:00,115,136,17.5,36,31.4,44,965.7,0,516
Villagran,13/04/2026,15:40:00,151,147,14.8,29.2,33.1,41,965.9,0,761
Villagran,13/04/2026,15:30:00,140,113,17.2,32,31.8,44,966,0,840
Villagran,13/04/2026,15:20:00,135,150,15.4,29.2,32.1,44,966.1,0,332
Villagran,13/04/2026,15:10:00,140,133,16,30.6,32.6,44,966.2,0,560
Villagran,13/04/2026,15:00:00,136,134,12.9,30.6,31.7,46,966.3,0,840
Villagran,13/04/2026,14:50:00,135,86,13.8,29.9,31.9,48,966.5,0,682
Villagran,13/04/2026,14:40:00,140,161,16.9,33.5,30.7,51,966.6,0,184
Villagran,13/04/2026,14:30:00,123,115,15.5,30.2,31.8,48,966.7,0,297
Villagran,13/04/2026,14:20:00,120,135,13.9,27.7,31.7,50,966.8,0,673
Villagran,13/04/2026,14:10:00,125,117,14.3,24.5,31.2,50,966.9,0,297
Villagran,13/04/2026,14:00:00,112,125,18.1,29.9,30.8,52,967.1,0,411
Villagran,13/04/2026,13:50:00,141,122,16.9,29.9,30.8,53,967.2,0,341
Villagran,13/04/2026,13:40:00,159,167,15,27.7,31.5,51,967.3,0,1023
Villagran,13/04/2026,13:30:00,175,205,18,32.4,32.1,49,967.5,0,1032
Villagran,13/04/2026,13:20:00,132,134,15.3,34.9,31.1,52,967.7,0,979
Villagran,13/04/2026,13:10:00,158,203,12.9,25.6,30.7,52,967.8,0,971
Villagran,13/04/2026,13:00:00,142,153,14.4,29.9,30.3,54,967.9,0,979
Villagran,13/04/2026,12:50:00,143,142,18.5,30.2,29.7,57,968.1,0,997
Villagran,13/04/2026,12:40:00,148,133,15,34.9,29.9,54,968.2,0,988
Villagran,13/04/2026,12:30:00,125,109,15.7,29.5,29.8,55,968.3,0,979
Villagran,13/04/2026,12:20:00,121,128,15.6,31.3,29.2,59,968.4,0,979
Villagran,13/04/2026,12:10:00,137,118,14.3,34.2,29.1,58,968.6,0,971
Villagran,13/04/2026,12:00:00,143,119,14.6,29.2,28.6,62,968.7,0,971
Villagran,13/04/2026,11:50:00,128,149,14.1,26.3,28,62,968.9,0,962
Villagran,13/04/2026,11:40:00,145,188,11.2,28.1,28.3,63,969,0,953
Villagran,13/04/2026,11:30:00,143,119,14.6,29.5,27.4,66,969.1,0,927
Villagran,13/04/2026,11:20:00,151,172,17.3,31,27.4,67,969.1,0,910
Villagran,13/04/2026,11:10:00,149,149,12.7,23.8,27.6,66,969.3,0,901
Villagran,13/04/2026,11:00:00,135,92,14.7,29.9,26.8,69,969.4,0,883
Villagran,13/04/2026,10:50:00,148,156,14.5,26.3,25.9,73,969.6,0,866
Villagran,13/04/2026,10:40:00,139,130,16.6,28.1,25.9,74,969.6,0,848
Villagran,13/04/2026,10:30:00,151,125,14.2,25.9,26.1,72,969.6,0,848
Villagran,13/04/2026,10:20:00,154,145,15,27.7,25.7,76,969.7,0,787
Villagran,13/04/2026,10:10:00,151,139,15.6,26.6,25.2,76,969.7,0,805
Villagran,13/04/2026,10:00:00,141,126,15,26.6,25.2,81,969.7,0,778
Villagran,13/04/2026,9:50:00,142,156,16.5,28.8,24.5,83,969.7,0,848
Villagran,13/04/2026,9:40:00,140,121,16.5,27.7,24,88,969.7,0,761
Villagran,13/04/2026,9:30:00,130,115,15.1,25.2,23.4,92,969.6,0,332
Villagran,13/04/2026,9:20:00,139,151,12.7,23,22.9,93,969.5,0,254
Villagran,13/04/2026,9:10:00,140,136,12.2,21.2,23.4,93,969.6,0,560
Villagran,13/04/2026,9:00:00,143,154,12.6,19.8,22.6,95,969.6,0,498
Villagran,13/04/2026,8:50:00,142,124,13.1,23.8,21.9,100,969.5,0,577
Villagran,13/04/2026,8:40:00,135,128,14.1,22.7,21.9,98,969.6,0,280
Villagran,13/04/2026,8:30:00,141,143,13.8,27.4,21.9,97,969.5,0,472
Villagran,13/04/2026,8:20:00,147,138,16.3,27.7,21.4,100,969.5,0,394
Villagran,13/04/2026,8:10:00,149,135,13.1,24.5,21,100,969.4,0,289
Villagran,13/04/2026,8:00:00,127,129,11.3,19.4,20.7,100,969.3,0,131
Villagran,13/04/2026,7:50:00,124,153,13.1,21.6,20.4,100,969.3,0,271
Villagran,13/04/2026,7:40:00,121,134,10.6,19.4,20.3,100,969.2,0,227
Villagran,13/04/2026,7:30:00,118,113,10.9,18.7,20,100,969.2,0,149
Villagran,13/04/2026,7:20:00,118,138,11.4,18.4,19.7,100,969.2,0,131
Villagran,13/04/2026,7:10:00,122,134,10.5,19.1,19.3,100,969.1,0,44
Villagran,13/04/2026,7:00:00,124,131,12.3,22,19.3,100,969.1,0,26
Villagran,13/04/2026,6:50:00,135,153,12.3,19.1,19.3,100,969,0,0
Villagran,13/04/2026,6:40:00,142,148,9,19.4,19.3,100,969.1,0,0
Villagran,13/04/2026,6:30:00,150,163,9.7,22.3,19.4,100,969.1,0,0
Villagran,13/04/2026,6:20:00,148,143,13.2,24.5,19.4,100,968.9,0,0
Villagran,13/04/2026,6:10:00,146,149,12.7,23.8,19.4,100,968.8,0,0
Villagran,13/04/2026,6:00:00,152,140,10.6,25.2,19.2,100,968.8,0,0
Villagran,13/04/2026,5:50:00,153,149,9.7,17.3,19.2,100,968.7,0,0
Villagran,13/04/2026,5:40:00,160,181,10.5,21.2,19.1,100,968.6,0,0
Villagran,13/04/2026,5:30:00,162,180,9.4,23,19,100,968.5,0,0
Villagran,13/04/2026,5:20:00,171,165,9.8,22.3,19,100,968.4,0,0
Villagran,13/04/2026,5:10:00,176,170,10.1,23.8,19.1,100,968.4,0,0
Villagran,13/04/2026,5:00:00,171,164,9.1,21.2,19.1,100,968.2,0,0
Villagran,13/04/2026,4:50:00,188,207,10.2,22.7,19.1,100,968.1,0,0
Villagran,13/04/2026,4:40:00,182,201,12.7,27,19,100,968,0,0
Villagran,13/04/2026,4:30:00,173,174,12.3,26.6,18.9,100,968,0,0
Villagran,13/04/2026,4:20:00,173,176,10,27,18.8,100,967.8,0,0
Villagran,13/04/2026,4:10:00,157,159,11.4,22,18.8,100,967.6,0,0
Villagran,13/04/2026,4:00:00,155,151,11.3,23.8,19,100,967.4,0,0
Villagran,13/04/2026,3:50:00,144,134,11.6,27,19.1,100,967.3,0,0
Villagran,13/04/2026,3:40:00,123,126,16.2,31.3,19,100,966.9,0,0
Villagran,13/04/2026,3:30:00,113,114,15.1,35.3,19,100,966.6,0,0
Villagran,13/04/2026,3:20:00,114,105,16.8,31.3,18.9,100,966.4,0,0
Villagran,13/04/2026,3:10:00,106,118,16.6,27.4,18.9,100,966.5,0,0
Villagran,13/04/2026,3:00:00,111,109,15.3,27.4,18.8,100,966.5,0,0
Villagran,13/04/2026,2:50:00,109,93,14.2,22,18.8,100,966.8,0,0
Villagran,13/04/2026,2:40:00,116,103,10.4,20.2,19,100,967.1,0,0
Villagran,13/04/2026,2:30:00,113,113,15.5,28.1,19.1,100,967,0,0
Villagran,13/04/2026,2:20:00,110,109,17.8,32,19.4,100,966.9,0,0
Villagran,13/04/2026,2:10:00,105,91,15,27.4,19.9,100,967,0,0
Villagran,13/04/2026,2:00:00,110,115,12.3,20.9,20,100,967,0,0
Villagran,13/04/2026,1:50:00,119,112,9.7,16.9,20.3,100,967.1,0,0
Villagran,13/04/2026,1:40:00,102,121,8.3,15.8,20.1,100,967.5,0,0
Villagran,13/04/2026,1:30:00,101,121,7.7,15.1,19.9,100,968.1,0,0
Villagran,13/04/2026,1:20:00,110,65,3.9,9.4,19.5,100,968.5,0,0
Villagran,13/04/2026,1:10:00,161,165,7.9,21.6,19.5,100,969,0,0
Villagran,13/04/2026,1:00:00,161,161,8.4,18.7,19.6,100,969.3,0,0
Villagran,13/04/2026,0:50:00,162,165,8.1,20.5,19.6,100,969.7,0,0
Villagran,13/04/2026,0:40:00,168,165,8.1,24.1,19.7,100,969.8,0,0
Villagran,13/04/2026,0:30:00,130,102,5.5,9.7,19.7,100,970.1,0,0
Villagran,13/04/2026,0:20:00,110,110,3.8,9,19.6,100,970.3,0,0
Villagran,13/04/2026,0:10:00,102,94,2.6,5.4,19.6,100,970.5,0,0
Villagran,13/04/2026,0:00:00,86,92,3,7.6,19.6,100,970.7,0,0
Villagran,12/04/2026,23:50:00,5,2,2.3,5,19.6,100,971.1,0,0
Villagran,12/04/2026,23:40:00,350,291,3.6,9,19.6,100,971.3,0,0
Villagran,12/04/2026,23:30:00,327,41,6,16.2,19.7,100,972,0,0
Villagran,12/04/2026,23:20:00,313,336,5.1,13.3,19.6,100,971.8,0,0
Villagran,12/04/2026,23:10:00,121,174,2.6,8.6,19.6,100,972.1,0,0
Villagran,12/04/2026,23:00:00,107,229,2.8,7.9,19.6,100,972,1.4,0
Villagran,12/04/2026,22:50:00,289,165,3.2,8.3,19.5,100,972.5,1,0
Villagran,12/04/2026,22:40:00,308,291,4.5,10.1,19.5,100,972.7,0.2,0
Villagran,12/04/2026,22:30:00,316,316,2.9,7.2,19.4,100,972.5,0.2,0
Villagran,12/04/2026,22:20:00,326,342,2.6,7.9,19.3,100,972.4,0.2,0
Villagran,12/04/2026,22:10:00,190,153,4.4,10.8,19.3,100,972.2,0.6,0
Villagran,12/04/2026,22:00:00,329,315,6.5,15.1,19.6,100,972.1,1.4,0
Villagran,12/04/2026,21:50:00,327,314,4.2,9.7,20.7,96,972.2,0,0
Villagran,12/04/2026,21:40:00,310,314,5.1,10.8,20.7,97,971.9,0,0
Villagran,12/04/2026,21:30:00,318,302,5.2,10.4,20.6,98,971.8,0,0
Villagran,12/04/2026,21:20:00,317,354,4.1,10.1,20.7,96,971.5,0,0
Villagran,12/04/2026,21:10:00,295,295,2.5,8.3,20.9,95,971.2,0,0
Villagran,12/04/2026,21:00:00,310,286,4.4,14,21.1,93,971,0,0
Villagran,12/04/2026,20:50:00,301,259,5.8,17.3,21,92,970.7,0,0
Villagran,12/04/2026,20:40:00,324,238,4.9,14.4,21,95,970.8,0,0
Villagran,12/04/2026,20:30:00,310,343,5.8,15.1,20.8,95,970.2,0,0
Villagran,12/04/2026,20:20:00,301,5,4.8,14.4,21,93,970.3,0,0
Villagran,12/04/2026,20:10:00,276,289,6.7,16.9,21.1,93,970,0,0
Villagran,12/04/2026,20:00:00,298,342,7.2,24.8,21.3,89,969.7,0,0
Villagran,12/04/2026,19:50:00,304,346,9.2,27,21.4,92,969.5,0,0
Villagran,12/04/2026,19:40:00,301,292,9.4,28.1,21.5,93,969.5,0,0
Villagran,12/04/2026,19:30:00,320,313,15.3,35.3,21.6,92,969.2,0,0
Villagran,12/04/2026,19:20:00,326,345,21.3,48.6,21.9,92,969,0,0
Villagran,12/04/2026,19:10:00,333,351,22.2,41,22.1,94,968.9,0,0
Villagran,12/04/2026,19:00:00,335,345,22.4,49.3,22.3,98,968.4,0,0
Villagran,12/04/2026,18:50:00,342,346,18.5,40,22.7,100,967.9,0,0
Villagran,12/04/2026,18:40:00,332,338,15.3,32.8,22.9,100,967.1,0,0
Villagran,12/04/2026,18:30:00,350,350,13.4,29.2,24.4,100,966.6,0,0
Villagran,12/04/2026,18:20:00,1,16,8.4,22,24.2,99,965.5,0.2,0
Villagran,12/04/2026,18:10:00,320,335,9.4,17.3,23.4,100,965.7,0,0
Villagran,12/04/2026,18:00:00,347,17,7.9,14.4,23.6,100,965.8,0,0
Villagran,12/04/2026,17:50:00,35,25,3.4,9.4,23.6,100,965,0,0
Villagran,12/04/2026,17:40:00,155,137,7.2,20.2,23.7,100,965.3,0,0
Villagran,12/04/2026,17:30:00,168,170,14.1,30.2,23.8,100,965.8,0,0
Villagran,12/04/2026,17:20:00,153,143,10.2,20.2,23.9,100,966.5,0,0
Villagran,12/04/2026,17:10:00,180,166,7.6,22.7,24.1,100,966.5,0.2,0
Villagran,12/04/2026,17:00:00,165,137,9.2,18.7,24.3,100,966.5,0.2,0
Villagran,12/04/2026,16:50:00,198,197,5.9,13.7,25.2,99,966.3,0.2,0
Villagran,12/04/2026,16:40:00,170,174,9.1,15.5,26.5,82,966.4,0,0
Villagran,12/04/2026,16:30:00,160,155,5.7,13.3,27.1,76,966,0,0
Villagran,12/04/2026,16:20:00,157,152,8.7,19.1,27.5,71,966.1,0,0
Villagran,12/04/2026,16:10:00,144,132,12.7,23,27.8,70,966,0,0
Villagran,12/04/2026,16:00:00,131,145,13.9,28.4,28.1,67,965.7,0,0
Villagran,12/04/2026,15:50:00,119,107,16.6,30.6,28.5,64,965.7,0,96
Villagran,12/04/2026,15:40:00,118,112,18.3,31,28.7,64,965.9,0,61
Villagran,12/04/2026,15:30:00,119,135,21.2,36.4,29.4,60,965.9,0,201
Villagran,12/04/2026,15:20:00,116,127,20.4,38.2,29.8,58,966,0,236
Villagran,12/04/2026,15:10:00,109,88,17.9,33.5,30.6,55,966.1,0,341
Villagran,12/04/2026,15:00:00,103,107,13.9,27.7,30.8,55,966.3,0,918
Villagran,12/04/2026,14:50:00,108,109,13.1,26.3,30.9,54,966.3,0,516
Villagran,12/04/2026,14:40:00,116,146,10.6,20.5,30.3,56,966.4,0,289
Villagran,12/04/2026,14:30:00,121,126,11.3,23,30.1,56,966.3,0,210
Villagran,12/04/2026,14:20:00,117,126,12.9,22.7,29.8,56,966.6,0,184
Villagran,12/04/2026,14:10:00,110,87,10.3,22,29.9,56,966.6,0,122
Villagran,12/04/2026,14:00:00,122,119,12.9,24.5,29.7,56,966.6,0,184
Villagran,12/04/2026,13:50:00,122,142,9.9,17.3,29.9,56,966.5,0,157
Villagran,12/04/2026,13:40:00,136,131,12.4,23,29.9,56,966.7,0,149
Villagran,12/04/2026,13:30:00,127,114,11.3,21.6,31.5,51,966.6,0,1067
Villagran,12/04/2026,13:20:00,147,146,10.9,25.2,30.8,55,966.8,0,490
Villagran,12/04/2026,13:10:00,121,140,11,22,30.6,55,967.1,0,857
Villagran,12/04/2026,13:00:00,40,63,7.4,20.5,30.3,57,967.3,0,376
Villagran,12/04/2026,12:50:00,90,155,6.4,13,30.9,57,967.4,0,1102
Villagran,12/04/2026,12:40:00,162,173,8,17.3,30,64,967.7,0,481
Villagran,12/04/2026,12:30:00,294,170,5.2,13.7,30.2,62,967.8,0,306
Villagran,12/04/2026,12:20:00,226,200,3.7,14.8,30.1,65,967.9,0,840
Villagran,12/04/2026,12:10:00,289,147,3.2,9,30.7,61,968,0,420
Villagran,12/04/2026,12:00:00,202,198,4.8,13.3,29.1,68,968.2,0,376
Villagran,12/04/2026,11:50:00,66,114,5.1,12.6,29.6,67,968.1,0,1128
Villagran,12/04/2026,11:40:00,98,202,4.6,18,29.4,71,968.2,0,385
Villagran,12/04/2026,11:30:00,220,210,5.4,16.6,30.2,67,968.4,0,1137
Villagran,12/04/2026,11:20:00,230,216,4.2,10.8,28.2,75,968.5,0,516
Villagran,12/04/2026,11:10:00,276,254,3.8,10.4,27.8,79,968.7,0,1049
Villagran,12/04/2026,11:00:00,261,276,2.7,6.1,27,84,968.9,0,656
Villagran,12/04/2026,10:50:00,290,259,2.3,6.1,25.9,88,969,0,184
Villagran,12/04/2026,10:40:00,272,279,4.3,12.2,25.3,90,969.1,0,192
Villagran,12/04/2026,10:30:00,266,268,3.3,10.1,24.8,94,969.2,0,122
Villagran,12/04/2026,10:20:00,249,244,3.7,9,24.8,95,969.1,0,105
Villagran,12/04/2026,10:10:00,199,180,2.9,10.1,24.9,95,969.1,0,131
Villagran,12/04/2026,10:00:00,190,208,7.5,14.8,23.9,98,969.2,0,157
Villagran,12/04/2026,9:50:00,178,169,6.5,15.8,23.8,100,969.1,0,149
Villagran,12/04/2026,9:40:00,166,190,7.4,16.9,23.4,100,969,0,105
Villagran,12/04/2026,9:30:00,156,160,12.6,21.6,23.1,100,968.8,0,96
Villagran,12/04/2026,9:20:00,161,132,10.2,19.1,23.1,100,968.6,0,87
Villagran,12/04/2026,9:10:00,154,147,9.4,22.7,22.8,100,968.7,0,87
Villagran,12/04/2026,9:00:00,147,147,12.3,21.2,22.5,100,968.6,0,79
Villagran,12/04/2026,8:50:00,140,120,11.2,20.9,22.4,100,968.4,0,61
Villagran,12/04/2026,8:40:00,140,133,11.3,23.8,22.3,100,968.4,0,26
Villagran,12/04/2026,8:30:00,148,163,13.5,25.9,22.3,100,968.2,0,35
Villagran,12/04/2026,8:20:00,148,135,15.6,27.4,22.3,100,968,0,44
Villagran,12/04/2026,8:10:00,147,139,15.9,31.7,22.2,100,967.8,0,44
Villagran,12/04/2026,8:00:00,154,141,16.3,27.7,22.1,100,967.6,0,26
Villagran,12/04/2026,7:50:00,155,139,18.7,28.1,22,100,967.6,0,70
Villagran,12/04/2026,7:40:00,155,142,13.8,27.4,21.8,100,967.4,0,35
Villagran,12/04/2026,7:30:00,152,157,11.4,21.2,21.7,100,967.4,0,0
Villagran,12/04/2026,7:20:00,150,144,10.8,19.1,21.7,100,967.4,0,0
Villagran,12/04/2026,7:10:00,160,172,9.5,15.8,21.7,100,967.3,0,0
Villagran,12/04/2026,7:00:00,155,170,12,23.4,21.7,100,967.2,0,0
Villagran,12/04/2026,6:50:00,151,143,11.6,22.7,21.8,100,967.1,0,0
Villagran,12/04/2026,6:40:00,156,159,9.7,18,21.7,100,967.1,0,0
Villagran,12/04/2026,6:30:00,150,144,9.6,18,21.7,100,967,0,0
Villagran,12/04/2026,6:20:00,146,133,8.6,15.5,21.6,100,966.9,0,0
Villagran,12/04/2026,6:10:00,146,151,8.4,15.1,21.5,100,966.8,0,0
Villagran,12/04/2026,6:00:00,153,135,4.1,9,21.4,100,966.8,0,0
Villagran,12/04/2026,5:50:00,141,147,4.4,14,21.4,100,966.8,0,0
Villagran,12/04/2026,5:40:00,144,151,6.6,13.3,21.4,100,966.8,0,0
Villagran,12/04/2026,5:30:00,142,154,8.8,15.8,21.4,100,966.7,0,0
Villagran,12/04/2026,5:20:00,139,147,7.6,13,21.4,100,966.6,0,0
Villagran,12/04/2026,5:10:00,147,159,8.2,16.6,21.4,100,966.5,0,0
Villagran,12/04/2026,5:00:00,145,149,9.7,17.3,21.4,100,966.5,0,0
Villagran,12/04/2026,4:50:00,141,139,10.1,17.6,21.4,100,966.5,0,0
Villagran,12/04/2026,4:40:00,138,134,9.5,18.4,21.4,100,966.3,0,0
Villagran,12/04/2026,4:30:00,138,137,8.7,14.4,21.4,100,966.3,0,0
Villagran,12/04/2026,4:20:00,141,163,9.4,15.5,21.4,100,966.3,0,0
Villagran,12/04/2026,4:10:00,129,126,8.2,14.4,21.5,100,966.4,0,0
Villagran,12/04/2026,4:00:00,134,150,8.2,14,21.5,100,966.4,0,0
Villagran,12/04/2026,3:50:00,143,156,8.7,18.4,21.5,100,966.5,0,0
Villagran,12/04/2026,3:40:00,143,133,11.3,20.9,21.4,100,966.4,0,0
Villagran,12/04/2026,3:30:00,148,145,11.6,21.2,21.5,100,966.4,0,0
Villagran,12/04/2026,3:20:00,148,136,12.8,24.8,21.5,100,966.6,0,0
Villagran,12/04/2026,3:10:00,144,152,14.6,24.1,21.5,100,966.5,0,0
Villagran,12/04/2026,3:00:00,150,150,11.5,22,21.5,100,966.4,0,0
Villagran,12/04/2026,2:50:00,146,158,11.9,21.2,21.5,100,966.6,0,0
Villagran,12/04/2026,2:40:00,136,146,12.4,22.7,21.6,100,966.5,0,0
Villagran,12/04/2026,2:30:00,142,141,12.7,25.6,21.6,100,966.6,0,0
Villagran,12/04/2026,2:20:00,138,126,13.2,25.9,21.7,100,966.8,0,0
Villagran,12/04/2026,2:10:00,131,157,12.6,24.1,21.7,100,966.9,0,0
Villagran,12/04/2026,2:00:00,122,147,13.9,22.3,21.8,100,967.2,0,0
Villagran,12/04/2026,1:50:00,129,139,10.9,18.4,22,100,967.5,0,0
Villagran,12/04/2026,1:40:00,132,158,10.7,23,22.1,100,967.9,0,0
Villagran,12/04/2026,1:30:00,124,133,10.4,19.8,22.1,100,968.3,0,0
Villagran,12/04/2026,1:20:00,132,119,10.3,21.2,22.1,100,968.3,0,0
Villagran,12/04/2026,1:10:00,141,130,11.2,21.6,22.2,100,968.5,0,0
Villagran,12/04/2026,1:00:00,135,131,12.5,23.4,22.2,100,968.6,0,0
Villagran,12/04/2026,0:50:00,127,123,15.3,24.5,22.2,100,968.6,0,0
Villagran,12/04/2026,0:40:00,125,139,15.1,31.7,22.3,100,968.7,0,0
Villagran,12/04/2026,0:30:00,126,121,14.5,24.1,22.4,100,968.8,0,0
Villagran,12/04/2026,0:20:00,143,146,15.4,25.9,22.5,100,968.9,0,0
Villagran,12/04/2026,0:10:00,144,163,15.4,26.3,22.6,100,969,0,0
Villagran,12/04/2026,0:00:00,155,153,13.2,29.9,22.7,100,969.1,0,0
Villagran,11/04/2026,23:50:00,157,160,12.3,28.4,22.8,100,969.1,0,0
Villagran,11/04/2026,23:40:00,144,149,8.9,19.1,22.9,100,969,0,0
Villagran,11/04/2026,23:30:00,128,146,8,14.8,23,100,969,0,0
Villagran,11/04/2026,23:20:00,137,115,8.9,19.1,23,100,969.1,0,0
Villagran,11/04/2026,23:10:00,132,148,10.1,23.4,23,100,969.1,0,0
Villagran,11/04/2026,23:00:00,142,134,10.7,20.5,23.1,100,969.2,0,0
Villagran,11/04/2026,22:50:00,129,129,11,19.8,23.1,100,969.2,0,0
Villagran,11/04/2026,22:40:00,143,134,10.2,19.4,23.3,100,969.4,0,0
Villagran,11/04/2026,22:30:00,127,133,10.1,17.6,23.3,100,969.4,0,0
Villagran,11/04/2026,22:20:00,131,116,13.4,27,23.4,100,969.4,0,0
Villagran,11/04/2026,22:10:00,129,144,15.9,28.1,23.5,100,969.2,0,0
Villagran,11/04/2026,22:00:00,121,122,12.7,21.6,23.6,99,969.2,0,0
Villagran,11/04/2026,21:50:00,128,158,14.1,30.2,23.7,98,969.1,0,0
Villagran,11/04/2026,21:40:00,137,139,13.2,25.2,23.8,97,968.9,0,0
Villagran,11/04/2026,21:30:00,142,129,15.5,31.7,23.9,96,968.7,0,0
Villagran,11/04/2026,21:20:00,130,115,18,32.8,24.1,95,968.7,0,0
Villagran,11/04/2026,21:10:00,118,133,15.9,31.7,24.2,94,968.5,0,0
Villagran,11/04/2026,21:00:00,127,130,17.5,33.5,24.4,93,968.4,0,0
Villagran,11/04/2026,20:50:00,118,118,15.6,31.7,24.5,92,968.3,0,0
Villagran,11/04/2026,20:40:00,121,112,16.6,31.3,24.7,91,968.3,0,0
Villagran,11/04/2026,20:30:00,122,140,15.7,27.4,24.8,90,968.2,0,0
Villagran,11/04/2026,20:20:00,132,137,15.3,29.2,24.9,89,968,0,0
Villagran,11/04/2026,20:10:00,124,108,18.7,35.3,25.1,88,968,0,0
Villagran,11/04/2026,20:00:00,130,121,19.8,34.6,25.3,87,967.7,0,0
Villagran,11/04/2026,19:50:00,130,134,20.4,40.7,25.6,85,967.5,0,0
Villagran,11/04/2026,19:40:00,132,102,21.6,36.7,25.8,84,967.4,0,0
Villagran,11/04/2026,19:30:00,134,122,17.5,34.2,26.1,81,967.3,0,0
Villagran,11/04/2026,19:20:00,142,150,15.6,30.2,26.4,78,967.4,0,0
Villagran,11/04/2026,19:10:00,144,152,15,24.8,26.6,75,967.3,0,0
Villagran,11/04/2026,19:00:00,146,154,14.8,28.1,26.8,73,967.1,0,0
Villagran,11/04/2026,18:50:00,124,131,7.7,15.1,26.7,70,967,0,0
Villagran,11/04/2026,18:40:00,152,155,5.9,15.5,26.8,70,966.8,0,0
Villagran,11/04/2026,18:30:00,177,180,6.3,10.8,26.9,67,966.6,0,0
Villagran,11/04/2026,18:20:00,148,162,4,11.2,27.2,66,966.6,0,0
Villagran,11/04/2026,18:10:00,163,178,3.5,10.1,27.4,65,966.7,0,0
Villagran,11/04/2026,18:00:00,172,203,5.4,10.1,27.6,64,966.6,0,0
Villagran,11/04/2026,17:50:00,179,166,4.4,10.1,27.8,63,966.5,0,17
Villagran,11/04/2026,17:40:00,191,202,3.5,10.8,27.9,64,966.5,0,44
Villagran,11/04/2026,17:30:00,208,218,6.7,13.3,28.1,62,966.4,0,44
Villagran,11/04/2026,17:20:00,214,214,5.1,13.7,28.5,60,966.4,0,79
Villagran,11/04/2026,17:10:00,206,204,7.3,13.7,28.7,60,966.5,0,105
Villagran,11/04/2026,17:00:00,209,211,6.5,12.6,28.7,59,966.6,0,105
Villagran,11/04/2026,16:50:00,182,175,6.8,12.6,28.7,61,966.6,0,131
Villagran,11/04/2026,16:40:00,191,175,4.3,7.9,28.8,60,966.6,0,175
Villagran,11/04/2026,16:30:00,209,205,5.9,10.8,28.4,62,966.8,0,105
Villagran,11/04/2026,16:20:00,211,208,6.7,13,28.4,61,966.9,0,79
Villagran,11/04/2026,16:10:00,210,219,6.7,12.2,28.8,60,966.9,0,157
Villagran,11/04/2026,16:00:00,221,229,6.9,16.2,28.7,62,967,0,122
Villagran,11/04/2026,15:50:00,157,141,10.4,19.4,28.9,60,967,0,131
Villagran,11/04/2026,15:40:00,156,145,15.1,27.4,28.9,55,967.1,0,166
Villagran,11/04/2026,15:30:00,155,171,12.1,24.5,28.9,55,967.1,0,201
Villagran,11/04/2026,15:20:00,150,148,10,21.6,29.2,55,967.3,0,157
Villagran,11/04/2026,15:10:00,141,131,11.4,19.8,28.7,58,967.4,0,271
Villagran,11/04/2026,15:00:00,156,173,12.3,20.5,29.3,58,967.4,0,350
Villagran,11/04/2026,14:50:00,151,145,15.5,25.6,29,57,967.5,0,341
Villagran,11/04/2026,14:40:00,139,121,10,22,28.8,59,967.6,0,297
Villagran,11/04/2026,14:30:00,158,176,10.8,21.6,29.1,60,967.8,0,359
Villagran,11/04/2026,14:20:00,175,200,10,23,28.9,61,967.9,0,525
Villagran,11/04/2026,14:10:00,167,171,8.1,22.3,28.2,65,968.1,0,402
